event-id,visible,timestamp,location-long,location-lat,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
557968613,true,2015-01-17 11:52:08.000,116.10973333,28.9524,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413246.52105011645,3203038.247241566,"50N","China Standard Time",2015-01-17 19:52:08.000
557968614,true,2015-01-17 12:50:04.000,116.10976667,28.95231667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413249.7006110513,3203028.9900209354,"50N","China Standard Time",2015-01-17 20:50:04.000
557968615,true,2015-01-21 00:01:03.000,116.10958333,28.9528,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413232.2368686141,3203082.6763335187,"50N","China Standard Time",2015-01-21 08:01:03.000
557968616,true,2015-01-21 11:57:09.000,116.11145,28.9535,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413414.72697780014,3203158.86760179,"50N","China Standard Time",2015-01-21 19:57:09.000
557968617,true,2015-01-21 12:56:58.000,116.11148333,28.95355,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413418.0165708822,3203164.383105706,"50N","China Standard Time",2015-01-21 20:56:58.000
557968618,true,2015-01-21 23:58:43.000,116.11085,28.953,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413355.8408992608,3203103.9078466427,"50N","China Standard Time",2015-01-22 07:58:43.000
557968619,true,2015-01-22 11:56:43.000,116.11116667,28.95341667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413387.0471929449,3203149.8421558677,"50N","China Standard Time",2015-01-22 19:56:43.000
557968620,true,2015-01-22 12:54:23.000,116.11115,28.95325,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413385.2840085783,3203131.387687853,"50N","China Standard Time",2015-01-22 20:54:23.000
557968621,true,2015-01-22 23:58:37.000,116.11065,28.95393333,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413337.1279671261,3203207.4652097523,"50N","China Standard Time",2015-01-23 07:58:37.000
557968622,true,2015-01-23 12:53:57.000,116.11141667,28.95338333,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413411.38191831857,3203145.9652098627,"50N","China Standard Time",2015-01-23 20:53:57.000
557968623,true,2015-01-25 00:00:44.000,116.1113,28.95371667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413400.28978732985,3203182.9839193006,"50N","China Standard Time",2015-01-25 08:00:44.000
557968624,true,2015-01-25 11:57:07.000,116.11135,28.9535,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413404.98200128524,3203158.9407720286,"50N","China Standard Time",2015-01-25 19:57:07.000
557968625,true,2015-01-25 12:55:09.000,116.11128333,28.95361667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413398.582099117,3203171.916338325,"50N","China Standard Time",2015-01-25 20:55:09.000
557968626,true,2015-01-25 23:58:08.000,116.11103333,28.9531,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413373.7896775054,3203114.8534153164,"50N","China Standard Time",2015-01-26 07:58:08.000
557968627,true,2015-01-26 11:54:44.000,116.11118333,28.95336667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413388.62910107576,3203144.2900727815,"50N","China Standard Time",2015-01-26 19:54:44.000
557968628,true,2015-01-26 12:52:38.000,116.11138333,28.95351667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413408.2438704476,3203160.7633827296,"50N","China Standard Time",2015-01-26 20:52:38.000
557968629,true,2015-01-26 23:59:02.000,116.11115,28.95366667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413385.6307443532,3203177.5538066737,"50N","China Standard Time",2015-01-27 07:59:02.000
557968630,true,2015-01-27 11:54:15.000,116.11121667,28.95368333,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413392.14157282223,3203179.3509033686,"50N","China Standard Time",2015-01-27 19:54:15.000
557968631,true,2015-01-27 12:52:56.000,116.11126667,28.95336667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413396.75057511573,3203144.2290808703,"50N","China Standard Time",2015-01-27 20:52:56.000
557968632,true,2015-01-27 23:59:14.000,116.11145,28.95341667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413414.65765738516,3203149.63482162,"50N","China Standard Time",2015-01-28 07:59:14.000
557968633,true,2015-01-28 11:59:17.000,116.11106667,28.95361667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413377.46865598205,3203172.0749095217,"50N","China Standard Time",2015-01-28 19:59:17.000
557968634,true,2015-01-28 12:52:47.000,116.11115,28.95356667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413385.5475280154,3203166.4740265408,"50N","China Standard Time",2015-01-28 20:52:47.000
557968635,true,2015-02-11 12:53:41.000,116.10925,28.95285,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413199.79540662904,3203088.4606636115,"50N","China Standard Time",2015-02-11 20:53:41.000
557968636,true,2015-02-11 23:59:38.000,116.1093,28.9528,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413204.62623307516,3203082.884100583,"50N","China Standard Time",2015-02-12 07:59:38.000
557968637,true,2015-02-12 12:55:38.000,116.1092,28.95281667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413194.89509021456,3203084.804446439,"50N","China Standard Time",2015-02-12 20:55:38.000
557968638,true,2015-02-12 23:58:40.000,116.10926667,28.95276667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413201.35041549883,3203079.215654676,"50N","China Standard Time",2015-02-13 07:58:40.000
557968639,true,2015-02-13 11:59:09.000,116.10933333,28.95288333,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413207.9437408168,3203092.092438304,"50N","China Standard Time",2015-02-13 19:59:09.000
557968640,true,2015-02-13 12:53:32.000,116.1094,28.95305,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413214.57972403214,3203110.510217203,"50N","China Standard Time",2015-02-13 20:53:32.000
557968641,true,2015-02-13 23:59:07.000,116.10928333,28.9528,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413203.0017340641,3203082.8963268227,"50N","China Standard Time",2015-02-14 07:59:07.000
557968642,true,2015-02-14 11:56:08.000,116.10935,28.95286667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413209.5543469137,3203090.234321075,"50N","China Standard Time",2015-02-14 19:56:08.000
557968643,true,2015-02-14 12:53:11.000,116.10928333,28.95288333,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413203.0712222035,3203092.1291090697,"50N","China Standard Time",2015-02-14 20:53:11.000
557968644,true,2015-02-14 23:58:48.000,116.10928333,28.95278333,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413202.9878331226,3203081.0493271956,"50N","China Standard Time",2015-02-15 07:58:48.000
557968645,true,2015-02-15 11:58:14.000,116.10928333,28.95288333,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413203.0712222035,3203092.1291090697,"50N","China Standard Time",2015-02-15 19:58:14.000
557968646,true,2015-02-15 12:55:38.000,116.10918333,28.95286667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413193.3122906764,3203090.3565650806,"50N","China Standard Time",2015-02-15 20:55:38.000
557968647,true,2015-02-15 23:59:32.000,116.10926667,28.95273333,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413201.32261313254,3203075.5216554357,"50N","China Standard Time",2015-02-16 07:59:32.000
557968648,true,2015-02-16 11:59:33.000,116.10928333,28.9528,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413203.0017340641,3203082.8963268227,"50N","China Standard Time",2015-02-16 19:59:33.000
557968649,true,2015-02-16 12:55:14.000,116.1092,28.95278333,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413194.8672857226,3203081.1104471353,"50N","China Standard Time",2015-02-16 20:55:14.000
557968650,true,2015-02-17 00:01:43.000,116.1093,28.95285,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413204.66792682407,3203088.423991501,"50N","China Standard Time",2015-02-17 08:01:43.000
557968651,true,2015-02-17 11:59:12.000,116.10931667,28.95276667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413206.2229395838,3203079.178983318,"50N","China Standard Time",2015-02-17 19:59:12.000
557968652,true,2015-02-17 12:53:31.000,116.10946667,28.95293333,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413220.97945933044,3203097.534545624,"50N","China Standard Time",2015-02-17 20:53:31.000
557968653,true,2015-02-17 23:59:37.000,116.10928333,28.95275,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413202.9600396007,3203077.356435933,"50N","China Standard Time",2015-02-18 07:59:37.000
557968654,true,2015-02-18 12:02:24.000,116.10941667,28.95281667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413216.0096758922,3203084.645537577,"50N","China Standard Time",2015-02-18 20:02:24.000
557968655,true,2015-02-18 12:55:08.000,116.10923333,28.95291667,,"gps","Anas platyrhynchos","4184","4184","Poultry network China (data from Choi et al. 2016)",413198.2265070968,3203095.859781233,"50N","China Standard Time",2015-02-18 20:55:08.000
557968132,true,2015-01-18 00:01:14.000,116.08476667,29.00153333,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410855.6272459294,3208500.710432087,"50N","China Standard Time",2015-01-18 08:01:14.000
557968133,true,2015-01-19 00:01:59.000,116.08428333,29.00166667,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410808.66193886497,3208515.8491159803,"50N","China Standard Time",2015-01-19 08:01:59.000
557968134,true,2015-01-19 12:05:38.000,116.08446667,29.00196667,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410826.7777117153,3208548.950441799,"50N","China Standard Time",2015-01-19 20:05:38.000
557968135,true,2015-01-19 12:59:33.000,116.08448333,29.00206667,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410828.4863195961,3208560.017770167,"50N","China Standard Time",2015-01-19 20:59:33.000
557968136,true,2015-01-20 00:03:12.000,116.08325,29.00193333,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410708.23963328026,3208546.1752178306,"50N","China Standard Time",2015-01-20 08:03:12.000
557968137,true,2015-01-20 13:04:21.000,116.08458333,29.00196667,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410838.1409469945,3208548.8624055814,"50N","China Standard Time",2015-01-20 21:04:21.000
557968138,true,2015-01-21 00:02:13.000,116.0851,29.00168333,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410888.2239758866,3208517.078852299,"50N","China Standard Time",2015-01-21 08:02:13.000
557968139,true,2015-01-21 12:04:12.000,116.08455,29.00195,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410834.8801381962,3208547.0405370435,"50N","China Standard Time",2015-01-21 20:04:12.000
557968140,true,2015-01-21 13:02:07.000,116.08453333,29.00196667,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410833.27071074105,3208548.900136171,"50N","China Standard Time",2015-01-21 21:02:07.000
557968141,true,2015-01-22 00:01:44.000,116.08305,29.00175,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410688.6010524338,3208526.013585375,"50N","China Standard Time",2015-01-22 08:01:44.000
557968142,true,2015-01-22 12:03:39.000,116.08455,29.0022,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410835.0947358145,3208574.7402903647,"50N","China Standard Time",2015-01-22 20:03:39.000
557968143,true,2015-01-22 13:00:06.000,116.08448333,29.00195,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410828.38616409496,3208547.0908492836,"50N","China Standard Time",2015-01-22 21:00:06.000
557968144,true,2015-01-23 00:02:08.000,116.08321667,29.00176667,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410704.8498653479,3208527.7346388185,"50N","China Standard Time",2015-01-23 08:02:08.000
557968145,true,2015-01-23 13:00:32.000,116.08453333,29.00208333,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410833.3708522393,3208561.8259489997,"50N","China Standard Time",2015-01-23 21:00:32.000
557968146,true,2015-01-24 00:02:15.000,116.08305,29.00183333,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410688.67269871023,3208535.246468835,"50N","China Standard Time",2015-01-24 08:02:15.000
557968147,true,2015-01-24 12:03:44.000,116.08451667,29.00208333,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410831.7480913359,3208561.8385213222,"50N","China Standard Time",2015-01-24 20:03:44.000
557968148,true,2015-01-24 13:04:26.000,116.08453333,29.00185,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410833.17056102824,3208535.9732155707,"50N","China Standard Time",2015-01-24 21:04:26.000
557968149,true,2015-02-05 01:12:44.000,116.08441667,29.00173333,,"gps","Anas platyrhynchos","4172","4172","Poultry network China (data from Choi et al. 2016)",410821.7071507913,3208523.1343357684,"50N","China Standard Time",2015-02-05 09:12:44.000
557968075,true,2015-01-13 12:17:14.000,115.79308333,29.1201,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",382577.9371526064,3221893.686699398,"50N","China Standard Time",2015-01-13 20:17:14.000
557968076,true,2015-01-13 23:44:11.000,115.79423333,29.11948333,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",382689.13061318314,3221824.2090671733,"50N","China Standard Time",2015-01-14 07:44:11.000
557968077,true,2015-01-14 11:27:45.000,115.79243333,29.11983333,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",382514.38996478677,3221864.786524287,"50N","China Standard Time",2015-01-14 19:27:45.000
557968078,true,2015-01-14 12:21:49.000,115.79248333,29.11976667,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",382519.17914120894,3221857.350262741,"50N","China Standard Time",2015-01-14 20:21:49.000
557968079,true,2015-01-14 23:43:31.000,115.79368333,29.12065,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",382636.9408115216,3221954.03185871,"50N","China Standard Time",2015-01-15 07:43:31.000
557968080,true,2015-01-15 12:27:38.000,115.79231667,29.1195,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",382502.6601699835,3221827.967849781,"50N","China Standard Time",2015-01-15 20:27:38.000
557968081,true,2015-01-15 23:46:07.000,115.79443333,29.11936667,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",382708.45806011284,3221811.0830905456,"50N","China Standard Time",2015-01-16 07:46:07.000
557968082,true,2015-01-16 11:29:56.000,115.7921,29.11973333,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",382481.8436463297,3221854.038615105,"50N","China Standard Time",2015-01-16 19:29:56.000
557968083,true,2015-01-16 12:25:56.000,115.79225,29.11975,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",382496.457437625,3221855.7360144914,"50N","China Standard Time",2015-01-16 20:25:56.000
557968084,true,2015-01-16 23:46:50.000,115.79743333,29.11911667,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",383000.0727161365,3221780.3959668535,"50N","China Standard Time",2015-01-17 07:46:50.000
557968085,true,2015-01-17 12:27:20.000,117.16056667,29.31276667,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",515591.8814913434,3242648.9874373013,"50N","China Standard Time",2015-01-17 20:27:20.000
557968086,true,2015-01-17 23:45:44.000,117.16056667,29.31283333,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",515591.8713581152,3242656.37315433,"50N","China Standard Time",2015-01-18 07:45:44.000
557968087,true,2015-01-18 11:29:26.000,117.16056667,29.3129,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",515591.8612233458,3242663.759979401,"50N","China Standard Time",2015-01-18 19:29:26.000
557968088,true,2015-01-18 12:25:56.000,117.16051667,29.31291667,,"gps","Anas platyrhynchos","4170","4170","Poultry network China (data from Choi et al. 2016)",515587.0034225828,3242665.6003022427,"50N","China Standard Time",2015-01-18 20:25:56.000
557968698,true,2015-01-16 23:51:07.000,115.99446667,28.86353333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",401930.0507393943,3193281.871923624,"50N","China Standard Time",2015-01-17 07:51:07.000
557968699,true,2015-01-17 12:36:38.000,115.9988,28.86315,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402352.3465256003,3193235.826340701,"50N","China Standard Time",2015-01-17 20:36:38.000
557968700,true,2015-01-17 23:52:38.000,115.99563333,28.85983333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402040.37253382156,3192870.954626932,"50N","China Standard Time",2015-01-18 07:52:38.000
557968701,true,2015-01-18 11:40:15.000,115.99893333,28.863,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402365.2108091018,3193219.0969012785,"50N","China Standard Time",2015-01-18 19:40:15.000
557968702,true,2015-01-19 00:35:46.000,115.99505,28.85678333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",401980.6139803205,3192533.5015097256,"50N","China Standard Time",2015-01-19 08:35:46.000
557968703,true,2015-01-19 12:38:42.000,115.99891667,28.86328333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402363.85065433686,3193250.503082384,"50N","China Standard Time",2015-01-19 20:38:42.000
557968704,true,2015-01-19 23:52:07.000,115.99408333,28.86271667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",401891.8944893479,3193191.7041808334,"50N","China Standard Time",2015-01-20 07:52:07.000
557968705,true,2015-01-20 11:39:38.000,115.9989,28.86308333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402362.03781126096,3193228.3571424237,"50N","China Standard Time",2015-01-20 19:39:38.000
557968706,true,2015-01-20 12:37:24.000,115.99888333,28.86308333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402360.41188585106,3193228.370857476,"50N","China Standard Time",2015-01-20 20:37:24.000
557968707,true,2015-01-20 23:51:28.000,115.99438333,28.86255,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",401920.9989489322,3193172.989451716,"50N","China Standard Time",2015-01-21 07:51:28.000
557968708,true,2015-01-21 12:37:38.000,115.9989,28.86308333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402362.03781126096,3193228.3571424237,"50N","China Standard Time",2015-01-21 20:37:38.000
557968709,true,2015-01-21 23:52:27.000,115.99403333,28.86383333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",401888.06638070906,3193315.469617637,"50N","China Standard Time",2015-01-22 07:52:27.000
557968710,true,2015-01-22 11:41:07.000,115.99885,28.86313333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402357.20774280006,3193233.9381937347,"50N","China Standard Time",2015-01-22 19:41:07.000
557968711,true,2015-01-22 12:38:14.000,115.9989,28.86305,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402362.00666102744,3193224.6642360054,"50N","China Standard Time",2015-01-22 20:38:14.000
557968712,true,2015-01-22 23:54:32.000,115.9952,28.86013333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",401998.3873012996,3192904.551843721,"50N","China Standard Time",2015-01-23 07:54:32.000
557968713,true,2015-01-23 11:43:16.000,115.99896667,28.86305,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402368.50938933075,3193224.609386348,"50N","China Standard Time",2015-01-23 19:43:16.000
557968714,true,2015-01-23 12:39:45.000,115.99885,28.863,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402357.0831262941,3193219.165459959,"50N","China Standard Time",2015-01-23 20:39:45.000
557968715,true,2015-01-23 23:52:45.000,115.9946,28.86361667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",401943.1333954166,3193290.995684275,"50N","China Standard Time",2015-01-24 07:52:45.000
557968716,true,2015-01-24 11:45:11.000,115.99891667,28.8631,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402363.6793162065,3193230.1904348014,"50N","China Standard Time",2015-01-24 19:45:11.000
557968717,true,2015-01-24 12:39:35.000,115.9989,28.86305,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402362.00666102744,3193224.6642360054,"50N","China Standard Time",2015-01-24 20:39:35.000
557968718,true,2015-01-24 23:54:05.000,115.99356667,28.86288333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",401841.6579010449,3193210.5970611884,"50N","China Standard Time",2015-01-25 07:54:05.000
557968719,true,2015-01-25 11:42:44.000,115.9989,28.86311667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402362.0689708735,3193232.0511568426,"50N","China Standard Time",2015-01-25 19:42:44.000
557968720,true,2015-01-25 12:40:14.000,115.99893333,28.86331667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402365.5067600369,3193254.1833904595,"50N","China Standard Time",2015-01-25 20:40:14.000
557968721,true,2015-01-25 23:52:03.000,115.99463333,28.86273333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",401945.55516384746,3193193.0955288564,"50N","China Standard Time",2015-01-26 07:52:03.000
557968722,true,2015-01-26 11:45:38.000,115.99891667,28.86306667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402363.6481664754,3193226.4975283854,"50N","China Standard Time",2015-01-26 19:45:38.000
557968723,true,2015-01-26 12:38:43.000,115.99885,28.8631,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402357.17659096065,3193230.2452872596,"50N","China Standard Time",2015-01-26 20:38:43.000
557968724,true,2015-01-27 23:53:08.000,115.99898333,28.86265,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402369.76053339447,3193180.2763737175,"50N","China Standard Time",2015-01-28 07:53:08.000
557968725,true,2015-01-28 11:40:08.000,115.99891667,28.86306667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402363.6481664754,3193226.4975283854,"50N","China Standard Time",2015-01-28 19:40:08.000
557968726,true,2015-01-28 12:35:39.000,115.99901667,28.86306667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402373.40176964144,3193226.415260724,"50N","China Standard Time",2015-01-28 20:35:39.000
557968727,true,2015-01-28 23:52:32.000,116.00013333,28.86315,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402482.394128282,3193234.7299873414,"50N","China Standard Time",2015-01-29 07:52:32.000
557968728,true,2015-01-30 00:33:44.000,115.99651667,28.85956667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402126.2829328845,3192840.680411262,"50N","China Standard Time",2015-01-30 08:33:44.000
557968729,true,2015-01-30 12:36:46.000,115.99896667,28.86325,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402368.6962974663,3193246.7690408435,"50N","China Standard Time",2015-01-30 20:36:46.000
557968730,true,2015-01-30 23:53:42.000,115.99893333,28.8631,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402365.304265986,3193230.176728428,"50N","China Standard Time",2015-01-31 07:53:42.000
557968731,true,2015-01-31 12:38:52.000,115.99871667,28.863,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402344.0786384991,3193219.275167368,"50N","China Standard Time",2015-01-31 20:38:52.000
557968732,true,2015-01-31 23:56:17.000,115.99911667,28.86303333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402383.1242198334,3193222.6389870215,"50N","China Standard Time",2015-02-01 07:56:17.000
557968733,true,2015-02-01 11:44:19.000,115.99911667,28.863,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402383.0930763938,3193218.9460807606,"50N","China Standard Time",2015-02-01 19:44:19.000
557968734,true,2015-02-01 12:40:55.000,115.99888333,28.86323333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402360.5520786648,3193244.9905985952,"50N","China Standard Time",2015-02-01 20:40:55.000
557968735,true,2015-02-02 00:32:13.000,115.999,28.8631,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402371.80699114304,3193230.121880537,"50N","China Standard Time",2015-02-02 08:32:13.000
557968736,true,2015-02-02 11:48:41.000,115.99885,28.86315,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402357.2233234054,3193235.78520097,"50N","China Standard Time",2015-02-02 19:48:41.000
557968737,true,2015-02-03 00:32:37.000,115.99896667,28.86326667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402368.7118763131,3193248.6160480757,"50N","China Standard Time",2015-02-03 08:32:37.000
557968738,true,2015-02-03 11:48:19.000,115.99906667,28.86343333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402378.6211966985,3193266.9994244804,"50N","China Standard Time",2015-02-03 19:48:19.000
557968739,true,2015-02-03 12:41:47.000,115.99901667,28.86313333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402373.46406291117,3193233.8010734525,"50N","China Standard Time",2015-02-03 20:41:47.000
557968740,true,2015-02-03 23:53:43.000,116.00038333,28.86428333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402507.8357741836,3193360.0955705163,"50N","China Standard Time",2015-02-04 07:53:43.000
